,Date,Close,High,Low,Open,Volume,Company,Country
268,2026-01-29,1391.0,1402.9000244140625,1384.0,1402.9000244140625,20846683,Reliance,India
269,2026-01-30,1395.4000244140625,1398.0,1378.5,1382.5999755859375,11239835,Reliance,India
270,2026-02-02,1390.4000244140625,1392.9000244140625,1335.5,1340.0,15711165,Reliance,India
271,2026-02-03,1437.0999755859375,1489.5,1430.199951171875,1473.9000244140625,25456171,Reliance,India
272,2026-02-04,1456.800048828125,1464.0,1440.300048828125,1444.0,8333387,Reliance,India
273,2026-02-05,1443.4000244140625,1461.5,1439.5,1457.0,11763658,Reliance,India
274,2026-02-06,1450.800048828125,1452.800048828125,1433.5,1441.5,8277304,Reliance,India
275,2026-02-09,1461.5999755859375,1465.9000244140625,1453.0,1458.0,5775864,Reliance,India
276,2026-02-10,1458.5,1471.0,1452.199951171875,1471.0,10259630,Reliance,India
277,2026-02-11,1468.699951171875,1470.0,1453.5999755859375,1459.5999755859375,7106877,Reliance,India
278,2026-02-12,1448.9000244140625,1473.0,1445.5,1470.0,11135399,Reliance,India
279,2026-02-13,1419.5999755859375,1450.699951171875,1416.300048828125,1445.5,10755693,Reliance,India
280,2025-01-01,3903.2529296875,3923.706511928217,3877.62616777211,3886.120841621777,763161,TCS,India
281,2025-01-02,3963.33251953125,3970.2137171045247,3888.541205767093,3910.4184830195177,1720835,TCS,India
282,2025-01-03,3891.3408203125,3967.3190100554248,3884.127566106747,3967.3190100554248,1791953,TCS,India
283,2025-01-06,3886.6904296875,3938.560332599053,3859.545197490021,3896.656302584134,2085593,TCS,India
284,2025-01-07,3823.38330078125,3929.7334436078263,3807.485361324949,3905.6256161656233,2669054,TCS,India
285,2025-01-08,3899.408447265625,3916.113240154538,3813.369842615341,3829.647341315224,2181277,TCS,India
286,2025-01-09,3833.396728515625,3927.2656647049257,3820.535960823577,3892.3851104960186,2392472,TCS,India
287,2025-01-10,4048.658935546875,4078.414273165301,3957.874684454108,3986.348603047304,7894300,TCS,India
288,2025-01-13,4072.81494140625,4103.044847646488,4012.355128925775,4029.059922352462,4003771,TCS,India
289,2025-01-14,4017.7177734375,4094.4550879803073,4004.4299428133854,4083.1605246383615,3441709,TCS,India
290,2025-01-15,4033.426025390625,4039.9276635514543,3993.4202579833054,4003.4334017642514,1653474,TCS,India
291,2025-01-16,3992.328369140625,4075.567318807286,3978.613708278282,4043.296874270852,2637705,TCS,India
292,2025-01-17,3986.52880859375,4021.6165011799776,3963.08887255939,4020.939695681563,1761466,TCS,India
293,2025-01-20,3941.582275390625,4007.3105183689017,3932.20634838258,4007.3105183689017,1287799,TCS,India
294,2025-01-21,3901.03369140625,3973.673232978695,3895.379014571672,3958.497734138814,1971591,TCS,India
295,2025-01-22,4017.75,4024.081010240327,3909.104549889888,3914.710849661748,2409223,TCS,India
296,2025-01-23,4006.972412109375,4051.339039072567,4001.7524202557865,4028.768945905256,1822998,TCS,India
297,2025-01-24,4013.64208984375,4038.4351649039104,3966.9071126772737,3966.9071126772737,1910099,TCS,India
298,2025-01-27,3929.354736328125,4017.5084152856,3906.0599315038703,3964.973867046099,1551782,TCS,India
299,2025-01-28,3905.3349609375,3964.9738425768846,3893.735817565749,3934.816117007367,2468272,TCS,India
300,2025-01-29,3962.84716796875,3970.6285432095738,3918.577292622186,3918.577292622186,1217089,TCS,India
301,2025-01-30,3963.088623046875,3991.941585340912,3922.926779632536,3962.943728155012,1531251,TCS,India
302,2025-01-31,3975.0263671875,3990.5405047390313,3948.783399517584,3972.706632890832,1492943,TCS,India
303,2025-02-01,3937.087646484375,3997.741503018046,3920.510631084785,3975.606564509793,437172,TCS,India
304,2025-02-03,3932.73779296875,3940.8089579536745,3865.1245003058734,3896.248821135845,1265713,TCS,India
305,2025-02-04,3969.85498046875,3981.261088025448,3930.2248097290194,3947.285122132378,2547132,TCS,India
306,2025-02-05,3954.438232421875,4011.370602726741,3939.842548605831,4011.370602726741,1693912,TCS,India
307,2025-02-06,3946.366943359375,4001.221226388129,3916.209217331792,3968.2602324120217,2284536,TCS,India
308,2025-02-07,3894.799072265625,3953.374842814853,3874.114026895337,3953.374842814853,1548940,TCS,India
309,2025-02-10,3902.096923828125,3916.644230568612,3880.2520112211,3905.045086746592,1339511,TCS,India
310,2025-02-11,3831.14892578125,3905.045090759602,3822.884488602531,3884.1665374644367,1810908,TCS,India
311,2025-02-12,3818.1962890625,3887.404606196338,3808.530336165885,3838.446649169052,1678002,TCS,India
312,2025-02-13,3779.53271484375,3851.3507965730623,3771.896705969927,3835.4503502565626,2277310,TCS,India
313,2025-02-14,3803.40771484375,3816.1183489930536,3769.7217733214056,3793.886656483722,1681975,TCS,India
314,2025-02-17,3774.071533203125,3802.586095945984,3727.384930735576,3727.674956536778,1799806,TCS,India
315,2025-02-18,3743.816650390625,3793.3062796669183,3735.407318968168,3768.174803332807,2149879,TCS,India
316,2025-02-19,3657.693359375,3745.508400554833,3642.2759755929487,3742.850263486918,4366672,TCS,India
317,2025-02-20,3653.150146484375,3661.4629603766616,3625.988960412709,3635.848185178673,2888572,TCS,India
318,2025-02-21,3659.52978515625,3689.4942392872176,3648.897236916229,3649.960586134303,1833931,TCS,India
319,2025-02-24,3552.817626953125,3637.491230016548,3547.4045991108223,3618.110947884317,2508516,TCS,India
320,2025-02-25,3508.3056640625,3535.805250373706,3500.282876685561,3503.907608694556,4101954,TCS,India
321,2025-02-27,3491.873779296875,3516.4735816470966,3480.419530987875,3491.0520789257853,3823856,TCS,India
322,2025-02-28,3366.89306640625,3479.743067268356,3341.5199398740847,3465.195760859545,7085018,TCS,India
323,2025-03-03,3376.365966796875,3405.557099448941,3360.03036363457,3368.584826957939,4990439,TCS,India
324,2025-03-04,3414.062744140625,3432.379676631615,3348.5759170238152,3357.951843598488,2797737,TCS,India
325,2025-03-05,3428.561767578125,3480.081342184221,3403.2370189380595,3403.2370189380595,2501894,TCS,India
326,2025-03-06,3481.289794921875,3488.87742658408,3417.977801534333,3438.179549305139,2786513,TCS,India
327,2025-03-07,3490.56884765625,3503.9079097926337,3454.998093954285,3479.743027656133,2051315,TCS,India
328,2025-03-10,3469.73876953125,3501.1049762137254,3462.924461365468,3486.0259949428714,1004626,TCS,India
329,2025-03-11,3455.8681640625,3468.8688234276665,3419.4757100500638,3439.146018462038,1995450,TCS,India
330,2025-03-12,3389.076416015625,3450.020297279617,3370.3729384283747,3445.912267227522,3174167,TCS,India
331,2025-03-13,3393.764404296875,3406.5717917540665,3367.714708703622,3385.306695598729,1693004,TCS,India
332,2025-03-17,3380.8603515625,3412.5163478055665,3361.1902786941764,3372.4510196048896,2690906,TCS,India
333,2025-03-18,3380.8603515625,3380.8603515625,3380.8603515625,3380.8603515625,0,TCS,India
334,2025-03-19,3380.280517578125,3428.5135286476893,3347.077874633433,3428.5135286476893,3051244,TCS,India
335,2025-03-20,3444.123779296875,3459.3960314822807,3394.68252652922,3394.68252652922,2845192,TCS,India
336,2025-03-21,3458.57470703125,3495.450223009194,3349.252685164703,3358.918638080041,4161925,TCS,India
337,2025-03-24,3507.7255859375,3527.8308131919025,3447.458517116232,3479.742702237372,1834751,TCS,India
338,2025-03-25,3535.56396484375,3586.0685693582973,3516.473707634902,3523.2398747468987,3135390,TCS,India
339,2025-03-26,3514.34716796875,3557.553929809202,3504.7295921250025,3525.897934373459,1734499,TCS,India
340,2025-03-27,3529.232666015625,3540.638537603521,3489.892285017066,3494.0970689111577,2528474,TCS,India
341,2025-03-28,3485.6875,3538.656968927356,3471.9135171595426,3529.039393018248,2051919,TCS,India
342,2025-04-01,3432.1865234375,3464.277439125219,3407.248318336048,3453.354865404157,2618493,TCS,India
343,2025-04-02,3425.5654296875,3445.0424669343693,3412.129849162714,3425.6138066504323,1764313,TCS,India
344,2025-04-03,3289.468505859375,3385.0165399960483,3282.7023391603534,3374.383992326158,4537821,TCS,India
345,2025-04-04,3189.184326171875,3286.085501586113,3185.414699028632,3250.2733357697866,5317367,TCS,India
346,2025-04-07,3164.68115234375,3181.4514379526936,2953.963392712106,2996.445205771086,6623955,TCS,India
347,2025-04-08,3182.94970703125,3237.1274167268007,3146.5574911118592,3191.7458179951013,5557558,TCS,India
348,2025-04-09,3138.148193359375,3160.76642752928,3104.752280697163,3151.6321497293247,2990265,TCS,India
349,2025-04-11,3123.552734375,3188.749540631033,3098.904554048043,3179.6636391398747,7108961,TCS,India
350,2025-04-15,3139.694580078125,3203.683137131328,3130.4154074577086,3203.683137131328,3512160,TCS,India
351,2025-04-16,3164.439697265625,3168.596104196088,3121.136181217996,3139.6947635283577,2384391,TCS,India
352,2025-04-17,3188.700927734375,3193.244114128983,3110.5034675829284,3137.08483655699,2932346,TCS,India
353,2025-04-21,3210.64306640625,3241.9606599617177,3174.3957423905777,3180.1953142330854,2432946,TCS,India
354,2025-04-22,3203.683349609375,3222.531957851611,3184.931495290658,3211.6096198122023,2710498,TCS,India
355,2025-04-23,3298.98974609375,3306.625754540036,3225.818529364827,3252.593171873855,3543923,TCS,India
356,2025-04-24,3287.970703125,3298.5064976170884,3274.534886715757,3287.487405469672,2252175,TCS,India
357,2025-04-25,3332.820556640625,3361.625143451318,3291.256959211522,3305.7558885472554,2742991,TCS,India
358,2025-04-28,3328.470703125,3342.2930622298845,3291.2567864500143,3320.2546435993536,1593296,TCS,India
359,2025-04-29,3356.502197265625,3378.250591632357,3315.808440523134,3339.586779424834,1578332,TCS,India
360,2025-04-30,3338.330078125,3392.65268577439,3253.5597190937174,3356.0188189819924,2809332,TCS,India
361,2025-05-02,3316.388427734375,3374.867442563267,3305.755879583667,3356.0188344779217,1721761,TCS,India
362,2025-05-05,3338.91015625,3387.433192593612,3331.273911870624,3334.7537493074506,1284443,TCS,India
363,2025-05-06,3344.419921875,3356.98566146586,3322.1882287527096,3344.419921875,1324763,TCS,India
364,2025-05-07,3330.017578125,3343.936456116555,3306.335993163342,3306.335993163342,1477128,TCS,India
365,2025-05-08,3333.6904296875,3360.851851961966,3314.1652518601954,3332.820588313161,2543591,TCS,India
366,2025-05-09,3325.3779296875,3331.0807476867326,3284.5876543425798,3285.4574957373147,2531757,TCS,India
367,2025-05-12,3499.46142578125,3509.22413241534,3385.209911911905,3387.916425868549,2228678,TCS,India
368,2025-05-13,3397.582275390625,3501.97456151927,3393.232596801932,3499.4613194961807,3062887,TCS,India
369,2025-05-14,3430.156494140625,3442.045662835236,3391.396166459135,3403.3818530870167,2119499,TCS,India
370,2025-05-15,3460.314208984375,3479.7428677232297,3396.712430912456,3444.9454390459973,3548330,TCS,India
371,2025-05-16,3442.335693359375,3473.846556756592,3427.6434928317944,3473.846556756592,1666727,TCS,India
372,2025-05-19,3401.255859375,3431.413587936728,3386.660174789978,3431.413587936728,2537377,TCS,India
373,2025-05-20,3381.440185546875,3439.145874352896,3377.283778805233,3413.8211261851047,2038374,TCS,India
374,2025-05-21,3408.021728515625,3418.8475485914832,3381.4403579795026,3390.8162851170264,1440153,TCS,India
375,2025-05-22,3360.851806640625,3380.9570357698217,3336.0103550080185,3378.250521774226,2034383,TCS,India
376,2025-05-23,3397.19580078125,3416.9142497236344,3349.8326329632987,3360.851724551366,1274331,TCS,India
377,2025-05-26,3419.1376953125,3426.5804321288315,3392.846349631144,3403.3821442949547,967470,TCS,India
378,2025-05-27,3381.826904296875,3421.747337093333,3366.7481593177404,3414.014574749619,2467680,TCS,India
379,2025-05-28,3380.8603515625,3411.114831810162,3376.317400825417,3402.415474063976,1222933,TCS,India
380,2025-05-29,3381.2470703125,3414.4978538154573,3370.034470581059,3387.626457620242,3188072,TCS,India
381,2025-05-30,3347.705810546875,3389.5594310198626,3337.750068509547,3373.417337946492,3404365,TCS,India
382,2025-06-02,3334.560546875,3344.4197718377163,3304.4028204069105,3334.75381873992,1877585,TCS,India
383,2025-06-03,3291.449951171875,3357.4684509968274,3286.907000896707,3330.887082808426,2848125,TCS,India
384,2025-06-04,3297.0087890625,3310.56402774214,3286.379348716646,3304.9078969735056,2544807,TCS,India
385,2025-06-05,3287.4521484375,3324.4116310325603,3280.235623637265,3324.4116310325603,3584683,TCS,India
386,2025-06-06,3300.22705078125,3306.7607545858014,3275.359787909923,3287.4522468224686,2070390,TCS,India
387,2025-06-09,3336.991455078125,3348.791310023286,3306.760665733127,3315.634960419095,1718678,TCS,India
388,2025-06-10,3376.973876953125,3399.305794893864,3338.259013167141,3354.642197095073,2419874,TCS,India
389,2025-06-11,3385.750732421875,3402.4265208353168,3363.516665314218,3383.8979728571367,2847013,TCS,India
390,2025-06-12,3348.986328125,3388.4813919586536,3338.2592737504274,3385.750821410403,4060134,TCS,India
391,2025-06-13,3360.200927734375,3364.881871738205,3309.003623498393,3309.003623498393,2178493,TCS,India
392,2025-06-16,3409.54541015625,3421.9302340050463,3341.1847251814343,3354.642349665819,1934088,TCS,India
393,2025-06-17,3428.073974609375,3432.6573046439225,3401.5489430536663,3422.905437301184,2111940,TCS,India
394,2025-06-18,3365.75927734375,3450.2105407014,3357.665418209048,3431.7796073253016,2696327,TCS,India
395,2025-06-19,3339.03955078125,3365.369593967901,3328.3124961496515,3364.3944071832107,2672768,TCS,India
396,2025-06-20,3350.448974609375,3360.786049100129,3326.264296276765,3340.0145242959966,2351248,TCS,India
397,2025-06-23,3309.39404296875,3340.014813470841,3286.379539093937,3330.262945402313,3123421,TCS,India
398,2025-06-24,3306.27294921875,3356.690292940616,3298.081476031171,3349.376392565029,3403048,TCS,India
399,2025-06-25,3359.3232421875,3364.3941654870573,3315.634829755361,3322.7537403887272,1757699,TCS,India
400,2025-06-26,3356.397705078125,3365.759354753242,3330.555256962972,3359.3232652421043,2879106,TCS,India
401,2025-06-27,3355.71533203125,3380.387367158931,3345.865850296273,3369.270333073048,1778433,TCS,India
402,2025-06-30,3376.09619140625,3378.924137465807,3344.890218522079,3354.544471150048,1468351,TCS,India
403,2025-07-01,3344.59765625,3398.525526423559,3328.7996798986564,3369.2699264830403,2375183,TCS,India
404,2025-07-02,3338.356689453125,3403.3039810516498,3335.1385257152824,3400.671024568939,3090585,TCS,India
405,2025-07-03,3316.4150390625,3350.058980842342,3313.294489180619,3344.8904436190446,2531870,TCS,India
406,2025-07-04,3334.94384765625,3341.9651449605467,3305.9808474743318,3323.436595863888,1109320,TCS,India
407,2025-07-07,3327.04443359375,3341.0872649943594,3323.826269850942,3333.480761079366,1639174,TCS,India
408,2025-07-08,3321.68115234375,3340.0147113686808,3309.1987139810717,3320.510975827842,2325242,TCS,India
409,2025-07-09,3299.837158203125,3329.287752096043,3283.4539722634377,3325.387004876247,2034938,TCS,India
410,2025-07-10,3298.08154296875,3314.659717489882,3272.7266878187834,3296.131169495676,3035012,TCS,India
411,2025-07-11,3184.9599609375,3252.24784743618,3180.181641042415,3218.0186968972475,7635550,TCS,India
412,2025-07-14,3142.734130859375,3190.8108827918168,3120.5974403831947,3184.9597625910983,3924009,TCS,India
413,2025-07-15,3171.599853515625,3178.523536457564,3126.448660244279,3126.448660244279,2590889,TCS,India
414,2025-07-16,3163.576171875,3175.1222359666176,3151.344969328223,3157.607249475903,2540733,TCS,India
415,2025-07-17,3140.18994140625,3172.2846643823304,3135.199754145851,3154.7696780470374,2947640,TCS,India
416,2025-07-18,3121.304931640625,3159.3685771406017,3118.46738821797,3155.6502438038765,3432645,TCS,India
417,2025-07-21,3090.28662109375,3128.839514334287,3084.2199924907163,3121.4028477301345,3844346,TCS,India
418,2025-07-22,3091.65673828125,3111.7159107005,3086.764257203384,3091.65673828125,3198036,TCS,India
419,2025-07-23,3110.7373046875,3113.5748480562365,3089.6996367952283,3091.6566291573,1922875,TCS,India
420,2025-07-24,3080.30615234375,3105.453457842372,3072.478182452152,3097.0385335433134,2934778,TCS,India
421,2025-07-25,3068.368408203125,3089.014534530361,3058.3877948178133,3072.4780444334683,2568917,TCS,India
422,2025-07-28,3013.083251953125,3050.951005299135,3003.8852447797885,3043.123036074506,3374473,TCS,India
423,2025-07-29,2990.284423828125,3007.8973556438664,2975.802632112602,2994.198408676068,4785312,TCS,India
424,2025-07-30,2987.93603515625,3003.0047807939304,2981.673516260727,2994.1983151611034,2880121,TCS,India
425,2025-07-31,2971.497314453125,2994.0027271024683,2950.166049468222,2976.291850287368,2968371,TCS,India
426,2025-08-01,2938.424072265625,2971.4972914199097,2935.488583681943,2964.7455243430377,2053847,TCS,India
